example_id                                         | status | run_time        |
-------------------------------------------------- | ------ | --------------- |
./spec/library_system_spec.rb[1:1:1]               | passed | 0.00259 seconds |
./spec/library_system_spec.rb[1:2:1:1]             | passed | 0.00384 seconds |
./spec/library_system_spec.rb[1:2:2:1]             | passed | 0.00507 seconds |
./spec/library_system_spec.rb[1:2:3:1]             | passed | 0.00436 seconds |
./spec/library_system_spec.rb[1:3:1:1]             | passed | 0.00851 seconds |
./spec/library_system_spec.rb[1:3:2:1]             | passed | 0.0021 seconds  |
./spec/library_system_spec.rb[1:3:3:1]             | passed | 0.0037 seconds  |
./spec/library_system_spec.rb[1:4:1:1]             | passed | 0.0017 seconds  |
./spec/library_system_spec.rb[1:4:2:1]             | passed | 0.00174 seconds |
./spec/library_system_spec.rb[1:4:3:1]             | passed | 0.00369 seconds |
./spec/library_system_spec.rb[1:5:1:1]             | passed | 0.0021 seconds  |
./spec/library_system_spec.rb[1:5:1:2]             | passed | 0.00162 seconds |
./spec/library_system_spec.rb[1:5:2:1]             | passed | 0.00342 seconds |
./spec/library_system_spec.rb[1:5:3:1]             | passed | 0.00183 seconds |
./spec/library_system_spec.rb[1:6:1:1]             | passed | 0.00383 seconds |
./spec/library_system_spec.rb[1:6:2:1]             | passed | 0.00176 seconds |
./spec/library_system_spec.rb[1:6:3]               | passed | 0.00192 seconds |
./spec/library_system_spec.rb[1:6:4:1]             | passed | 0.00197 seconds |
./spec/library_system_spec.rb[1:7:1:1]             | passed | 0.00201 seconds |
./spec/library_system_spec.rb[1:7:2:1]             | passed | 0.00156 seconds |
./spec/library_system_spec.rb[1:7:3:1]             | passed | 0.00176 seconds |
./spec/library_system_spec.rb[1:8:1:1]             | passed | 0.00158 seconds |
./spec/library_system_spec.rb[1:8:2:1]             | passed | 0.00143 seconds |
./spec/library_system_spec.rb[1:8:3:1]             | passed | 0.0015 seconds  |
./spec/library_system_spec.rb[1:8:4:1]             | passed | 0.00161 seconds |
./spec/library_system_spec.rb[1:8:5:1]             | passed | 0.0014 seconds  |
./spec/library_system_spec.rb[1:8:6:1]             | passed | 0.00151 seconds |
./spec/library_system_spec.rb[1:9:1]               | passed | 0.00189 seconds |
./spec/library_system_spec.rb[1:9:2]               | passed | 0.0028 seconds  |
